Station,Year,Month,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,Average
Khepupara,1995,12,21,21.1,19.6,19,19.6,20.4,20.4,20.4,20.3,20.5,21,21.2,21.7,20.1,19.5,20.1,19.5,20,19.5,19.1,19.8,20.3,22.1,21.9,22,21.1,19.8,19,18.5,19.6,19.5,20.2
Khepupara,1996,1,19.8,20.4,21.2,20.4,20.8,19.8,20,20,19.5,19.4,21.7,20.7,19.1,19.6,19.3,22.1,20.5,18.6,19.6,19,18.5,17.6,17.6,19.6,18.7,19.5,18.5,18.3,18.6,17.6,16.5,19.4
Khepupara,1996,2,18,19.7,21.1,20.6,21,21.6,21.3,22.1,21.5,23,23.6,21.7,20.4,20.4,21,21.7,21.7,21.7,22.4,23.3,23.3,24.4,25.9,25.4,25.4,24.2,25.2,24.3,24.1,22.4,,
Khepupara,1996,3,23.9,24.5,24.3,25.5,25.1,25.4,26.2,26.1,27,26.9,27,27.3,27.7,27.7,27.6,27.7,27.9,28.2,28.5,28.8,27.9,27.6,28.2,28.1,28.5,28.4,28.6,28.5,28.8,29.1,28.7,27.3
Khepupara,1996,4,27,27.3,27.3,27.9,27.7,28.2,28.6,29,29,29,28.5,29.6,30.1,30,29.6,29.9,29.2,30.2,30.1,30.2,30.7,30.2,29.3,27.5,27.8,24.9,27.9,26.1,26.4,27.7,28.6,
Khepupara,1996,5,29.1,29.4,29.9,29.9,29.9,29.8,25.3,28.7,30.1,30.4,30.1,28.3,30.3,29.3,28.6,30.5,29.3,30.7,30.4,30.8,31,30.6,31.2,31.6,31.5,30.7,31.5,31,30.7,26.9,29,29.9
Khepupara,1996,6,30.4,29.1,29.8,26.4,28.8,29.4,28.6,29.8,29.1,29.9,28.9,29.3,30.2,30.2,30.1,29,28.4,26.7,26.5,26.1,26.9,27.8,29.9,29.3,30.2,27.5,28.3,28.9,28.5,27.1,28.7,
Khepupara,1996,7,29.4,29.5,28.8,26.1,26.9,27.6,28.6,29.3,29.6,29.8,29.4,29.7,28.9,29.4,29.5,29.2,30,29.7,29.4,29,29.3,28.8,29,28.1,27,25.8,26.3,27.5,29.6,29.2,28.5,28.7
Khepupara,1996,8,28.4,27.9,26.7,28.2,27.4,26.4,26.8,27.2,28.1,28.9,28.9,29.3,28.3,28.7,27.1,26.6,26.6,26.7,26,25.9,25.7,25.6,28,28.9,27.4,28.3,28.1,27.4,28.8,29,28.8,27.6
Khepupara,1996,9,29,29,28.9,27.3,27.4,27.9,27.1,28.3,29.6,30,28.1,29.4,30.9,32.3,31.2,26.9,28.3,27.9,28.9,28.4,28,29.4,29.4,29.2,29.4,26.9,26.9,28.7,29,29.5,28.8,
Khepupara,1996,10,29.9,29.2,26.5,28.6,29,27.3,27.2,27.3,27.2,27.6,26.8,27.8,28.5,27.8,27.9,28.4,27.8,27.6,27.7,27.7,28,28.2,28,28,28.4,26.4,24.6,25.7,25.6,24.5,25.3,27.4
Khepupara,1996,11,25.7,26.1,27.2,27.1,27.5,27.7,27.6,27.5,26.6,25.1,23.7,23.2,23.1,23.6,24.1,23.8,23.2,23,22.9,23.8,23.4,22.7,22.3,21.6,21.7,21.1,21.4,21.3,20.6,21.1,24,
Khepupara,1996,12,23,23.5,24.7,23.4,23.5,22.3,20.9,19.1,18.1,18.2,18.6,19,19.3,19.3,19,18.5,18.5,18.6,20,21.2,20.7,20.2,19.5,19.6,20.2,20.2,20.4,19.2,18.4,18.8,19.7,20.2
Khepupara,1997,1,19.6,19.7,19.3,18.5,18.4,18.2,18.6,19.7,19.9,19.5,20.2,19.3,18.8,19.4,19.5,20.8,18.2,17,16.6,18.5,18.6,16.8,15.2,16.4,16,16.1,16.5,18.1,18.7,18.5,21.5,18.4
Khepupara,1997,2,20.2,18.7,20,19.6,20.8,21.4,17.9,18,19.2,20.8,21.4,18.9,18.4,20.3,22.8,23.9,24.3,24,23.4,22.8,22.7,20.1,20.8,21.3,22.6,23.5,23.7,23.9,21.3,,,
Khepupara,1997,3,24.2,24.7,24.9,25.6,25.3,25.4,26,26.5,26.7,26.1,26.2,27.5,27.1,27.4,27.7,28.1,28.6,28,27.9,28.5,28.7,27.2,24,24.8,24.2,25.3,26.2,26.4,26.9,23.8,25.3,26.3
Khepupara,1997,4,26.4,26.4,25.2,26.2,25.2,24.2,24.3,22.5,24.7,23.7,24.6,24.2,25.8,26.2,25.9,27.5,27,27.9,28,28.6,28,27.6,26.1,27.9,28,25.5,24.4,25.5,27.8,28.4,26.1,
Khepupara,1997,5,28.6,27.8,29,29.5,28.1,29.1,28.9,29,29.3,30.1,30.2,30.3,30.6,30.2,30.3,30.1,30.5,28.8,25.5,29.6,30.3,29.5,25.3,27.2,28.1,27,25.8,28.4,26.4,28.2,30.1,28.8
Khepupara,1997,6,30.4,29.8,29.5,30.4,30.8,30.9,29.4,28.5,28.2,29.6,27.7,29.2,28.9,29.4,30.6,28.7,28.8,28.6,29.9,30.2,27.9,28.5,29.4,28.4,28.3,28.2,27.7,29.7,29.9,30.2,29.2,
Khepupara,1997,7,28.8,26.7,28.1,28.6,27.4,28.5,28.3,28.8,28.1,27.1,29.4,29.4,30.1,29,29.3,29.9,29.4,27.4,26.2,26.2,27,28.9,27.8,28.5,29.9,29.6,29.4,28.9,29.3,28.3,28.4,28.5
Khepupara,1997,8,29.1,28.6,29.6,29.1,28.4,29.3,29.4,29.4,29.8,28.8,29.3,29.1,28.1,27.7,28.4,28.6,28.9,28.7,27.8,27.9,28.5,27.7,27.5,28.9,30.2,28.1,30.5,28.8,29.2,28.7,29.1,28.8
Khepupara,1997,9,29.4,27.9,27.8,28.5,27,27,26.7,27,28.2,28.6,28.3,26.9,27.8,28.4,28.6,29,29.5,29.7,29.5,29.6,29.8,29.3,29.2,29.6,28,26.4,25.7,28.4,27.2,27.5,28.2,
Khepupara,1997,10,26.7,28,28,27.6,27.5,28.3,28.9,28.8,27.6,28.4,28.5,28.6,27.2,27.7,26.8,26.9,27.1,26.7,26.4,26.6,26.3,26.8,27.4,26.8,26.3,25.3,24.8,24.8,25.6,25.7,26.1,27
Khepupara,1997,11,25.9,25.1,25.1,24.9,26.4,26.9,27.3,26.6,26.3,26.6,25.2,26,25.8,25.3,24.3,24.3,23.5,23.6,24.4,24.1,24.2,23.4,23.5,25,25.5,26.2,26.3,24.7,23,22.9,25.1,
Khepupara,1997,12,24,23.2,22.3,21.6,22.2,22,22.4,22.9,22.4,21.1,19.5,18.9,20.3,19.2,20.4,19.7,19.1,19.8,18.3,17.4,17.5,16.8,17.6,17.1,17.3,18.5,18.2,18.7,20.1,20.2,20.9,20
Khepupara,1998,1,18.8,16.5,15.5,16.1,14.9,16.9,15.6,14.7,12.9,14.6,14.3,15.7,19.6,19.7,19.1,21.5,21.2,20.5,18.4,19.5,16.5,17,17.1,17.6,19.8,20.7,21.8,21.7,20.9,21.4,20.4,18.1
Khepupara,1998,2,20.2,20.6,21.8,21.1,19.4,19.9,18.4,19.5,19.8,19.3,20.5,20.6,21.4,21.5,23,23.5,23.6,24.1,23.1,21.9,21.4,22.9,23.8,24.8,25.8,25.6,24.2,23.5,22,,,
Khepupara,1998,3,23.5,22.7,22.1,23.6,25,26.5,25.6,21.9,22.9,24.4,25.3,25.9,24.9,26,25.3,24.6,25,25.3,26.5,27.3,27.8,28.3,26.5,23.4,24.8,25.3,25.2,25.6,26.4,21.3,23.7,24.9
Khepupara,1998,4,24.5,26,26.6,27,27.6,27.2,27.5,27.7,27.9,28.9,28.9,29.7,30,29.9,29.7,27.5,28.6,28.9,29,29.2,30,28.2,25.2,26.2,28.3,29.5,28.8,29.9,29.4,29.6,28.2,
Khepupara,1998,5,29.9,29.6,28,30.1,26.2,29.5,29.8,29.8,30.3,29.8,29.6,30.7,31.4,31.3,30.5,29.3,30.2,29.6,26.7,29.8,30.9,31.1,31.4,31.3,28,27.8,25.6,30.4,31.3,31.5,31.5,29.8
Khepupara,1998,6,31.7,31.7,30,31.4,31.9,32,31.6,31.9,31.2,31.2,30,31,30.5,29.9,29.5,28.2,30.9,31,30.9,29.5,28.7,29.7,29.7,30,29.7,27.6,29.3,29.3,29.6,29.7,30.3,
Khepupara,1998,7,29.4,29.6,28.5,27,26.7,26.5,27.2,28.8,28.6,28.7,27.6,27.3,28.9,29.6,29.4,28.4,28,27.7,28.8,29.6,30,30.3,27,29.7,29.8,28.8,29.1,28.8,29,29.4,30.3,28.7
Khepupara,1998,8,30.2,29,29.7,28.4,28.2,28.6,29.5,29.6,29.6,29.1,28.4,27.7,26.8,27.5,28.3,28,29,27.6,28.8,29.6,29.9,28.3,29,29.1,28,26.6,27.3,27.9,28.1,27.2,27,28.4
Khepupara,1998,9,28.9,29.2,29.4,28.9,29.2,27.1,26.7,26.6,26.6,26.3,26.9,27.4,28.4,29,29.1,29.3,29.5,28.6,29.7,28.5,29.5,29.7,29.9,29.7,31.1,31.1,29.1,29.4,28,28.5,28.7,
Khepupara,1998,10,28.3,29.1,27.6,28.5,29.4,29.9,30.3,30.8,28.7,30.2,30.3,29,27.3,25.9,26.1,26.2,28.9,29.6,29.3,27.9,28.9,27.4,27.5,27.9,28.2,28.5,29.1,27.7,25.9,25.8,27,28.3
Khepupara,1998,11,26.8,26.6,26.8,26.8,26.7,26.7,26.4,25.8,25.8,26.1,25.9,25.9,25.7,26.1,26.4,27.1,27.2,28.1,27.8,27.2,25.9,25.9,24.2,24.6,24.4,22.9,22.8,23,23,22.8,25.7,
Khepupara,1998,12,22.7,22.6,21.8,21.5,20.8,21.4,21.9,22.2,22.1,22.2,21.7,21.3,21.3,22.4,22.4,22.1,20.9,20,20.1,20.4,20.7,20.5,19.8,19.4,19.1,19.4,19.2,19.1,18.3,17.8,18.3,20.8
Khepupara,1999,1,18.8,18.7,19.3,19.3,19.8,20.8,20.7,20.2,19.3,17.6,16.6,17.2,17.8,17.7,17.7,18.2,18.1,17.3,17.1,18.3,18.7,19,19.7,20.5,21.3,19.4,18.3,19.1,20.3,20.4,19.3,18.9
Khepupara,1999,2,18.6,20.2,21.7,22.1,21.6,20.9,20.3,21.6,22.9,21.9,23,24,23.1,23.8,22.9,22.4,23,23.2,24.5,23.7,24.2,23.7,24,25.1,26.4,26.4,26.5,24.7,23.1,,,
Khepupara,1999,3,24.4,23.5,23.1,23.8,25.9,26.9,27.8,28.1,28.4,28.4,27.7,28.1,27.9,25.9,26.5,26.6,27.6,28.2,28.2,28,27.2,27.6,27.6,28.1,28.4,28.1,28.8,28.8,27.7,27.8,28.4,27.2
Khepupara,1999,4,28.8,28.6,28.7,28.3,28.8,28.9,29.3,29.3,27.3,28.7,29.2,29.4,29.1,29.7,29.6,30,30.2,29.9,30,30.1,30.1,29.8,30.4,30.8,30.7,31.1,31.1,31,30.8,31,29.7,
Khepupara,1999,5,31.1,31.1,30.9,31.3,31.3,30.4,30.8,29.2,26.7,28.9,28.2,29.4,27.5,28.3,26.9,28.1,27.2,27.4,28.1,27.4,28,28.2,29.2,29.2,29.5,28.9,28.7,27.7,27.4,30.3,30.6,29
Khepupara,1999,6,30.7,28,26,28,29.3,28.6,29.9,31.3,30,28.2,29,29.6,30.1,29.5,29.4,28.9,28.6,29.7,29.2,28.5,26.8,27.1,27.8,27.4,29.4,29.3,25.6,29.1,29.1,29.4,28.8,
Khepupara,1999,7,26.4,26.1,26.2,28.2,28.2,26.4,27.2,29.4,29.8,29.9,28.2,27.9,27.5,28.5,29.1,28.9,29.1,27.6,26.8,27,26.9,28,28.4,29,29.6,28.5,28.8,28.5,28.9,29.3,29.4,28.2
Khepupara,1999,8,29.1,28,28.2,28.8,28.5,27.8,27.8,27.6,28.8,29.2,28.5,27.9,27.1,26.3,26,28,28.4,27.9,27.8,28.6,29.1,29.2,29.7,29.3,29.1,28.5,27.2,27.7,28.1,28.2,27.3,28.2
Khepupara,1999,9,27.7,28.4,28.4,28.7,29.1,28.8,28.8,29,28.1,27.9,26,25.7,27.2,26,28.6,28.4,29,28.1,27.6,26.6,26.6,26,26.7,27.8,28.2,28.1,28.5,28.3,29.5,26.9,27.8,
Khepupara,1999,10,27.4,28.7,28.8,27.6,25.9,26.3,28.3,28,27.7,28.9,28.6,28.4,26.7,26.8,28.3,27.8,26.5,27.4,27.7,26.3,27,26.7,27.8,28.4,27.8,26.3,27.1,27.6,27.4,27,27.4,27.5
Khepupara,1999,11,26.9,27.6,27.2,26.8,26.6,26.1,25.8,25.3,24.8,25.2,24,23.2,23.4,23.5,23.7,24.2,24.3,24,24.1,24.1,22.8,22.5,21.9,22.9,22.2,22.5,22.4,21.5,20.9,21.9,24.1,
Khepupara,1999,12,22.4,22.4,22.7,22.6,22.1,21.8,21.7,22.6,21.2,22,22.3,21.5,21.3,20.7,19.6,19.4,19.8,20.4,20.8,21.4,21.2,19.9,19.5,20.3,19.7,20.5,21,19.6,18.8,19,18.5,20.9
Khepupara,2000,1,18,18.7,18.3,17.1,16.6,17.6,15.8,16.4,17.2,19.2,19.7,20.5,21.8,21.9,22.1,22,19.4,16.5,17.4,21,21.1,23,20.7,21.1,20.1,19.8,20.5,20.6,20.5,18.7,19,19.4
Khepupara,2000,2,19.7,20.8,22.7,23,23.3,22.6,21.3,22.1,21.1,19.5,20.9,21.6,22.4,21.4,19.9,19.1,21.5,19.5,20.1,21.1,21.1,21.9,21.8,22.4,21.3,20.1,21,22.6,22.7,21.3,,
Khepupara,2000,3,24.7,25.6,25.6,25.3,25.5,26.2,25.5,26.4,25.3,25.1,25.9,26.9,27.5,27.1,27.1,25,25.5,25,26.8,27.5,26.5,26.4,26.1,26.2,27.3,25.9,26,26.5,27,26.2,26.9,26.1
Khepupara,2000,4,28.3,28.6,28.7,28.8,28.8,28.8,28.8,28.9,29.5,28.9,29,27.6,28.3,28.7,26.7,28.4,29.2,29,29.2,29.4,27.8,29.5,29.1,27.6,28.7,27.7,29.2,30.3,28.8,30,28.7,
Khepupara,2000,5,30.1,26.8,27.8,27.5,26.8,26.8,27,28.2,29.5,29.8,29.6,29.4,30.6,31.3,31.1,30.2,29.2,31,28.8,27.5,26.9,28.1,27.8,28.5,30.5,30.1,30.1,28.4,27,29.3,30.1,28.9
Khepupara,2000,6,31,30.6,29.8,30,29.1,28.7,27.2,28.3,29.6,29.4,27,27.6,29.3,29.8,28.5,28.5,29.5,28.6,27.8,29,28.7,29.1,28.8,29.1,27.1,29.1,29.6,29.5,29,29.5,29,
Khepupara,2000,7,29.5,30,30.2,30.4,30.7,29.3,28.7,27.9,28.2,28.2,28.6,28.6,28,28.2,28.7,28.6,28.5,26.8,26.6,26.6,25.9,28.3,27.6,26.8,27.6,28,26.4,28.4,29.1,29.3,28.4,28.3
Khepupara,2000,8,29,27.8,28.6,29.4,29.6,29.7,29.5,29,29.1,28.5,28.5,27.3,27.3,26.8,27.5,28.6,28.4,28.7,29.1,29.3,29.3,29.5,29.5,29.8,30.2,29.5,29.5,29.4,28,28,27.3,28.8
Khepupara,2000,9,27.5,28.1,27.9,27.2,27.1,28.2,26.7,28.2,28.8,29.1,30.2,30.3,28.3,28.1,28.8,28.8,28,28.5,27.6,28.6,27,28.6,28.9,28.3,28.1,28,28.4,29.4,29.5,28.3,28.3,
Khepupara,2000,10,25.6,27.6,28.6,28.5,28.8,28.6,27,28.2,28.6,28.8,29.3,30,28.5,29.2,30.1,28.3,27.7,27.3,28.1,28.9,29.1,28.7,28.5,28,28.3,26.6,24.7,24.7,23.1,24,25.7,27.7
Khepupara,2000,11,26,27.1,27,26.9,26.2,26.4,25.6,25.3,25,25.8,25.2,24.1,24.8,24.9,24.5,23.8,23.8,24.3,24.5,24.8,24.5,24.6,24.6,24.1,23.2,23.1,22.5,20.1,22.3,22.5,24.6,
Khepupara,2000,12,23.1,21.1,19.1,19,19.1,19.4,20,20.2,19.5,19.6,19.9,19.7,18.9,19.1,19.6,19.5,19.8,20.1,20.2,19.9,19.5,19.6,19.8,19.9,20.1,20.1,20.5,21,19.7,19.4,19.3,19.9
Khepupara,2001,1,20.3,22,21.5,17.4,16.3,14.8,15.7,17.1,18.2,17.6,15.6,15.3,16.9,17.1,16.6,17.3,18.1,17.7,18.2,18.5,18.9,18.7,21.5,19.4,16.9,16.8,17.2,17.9,18.2,20.1,20.7,18
Khepupara,2001,2,21.7,23.2,21.3,21.3,21.5,22.5,19.5,19.8,19.1,20,21.5,21.3,20.3,21.1,22.6,22.9,23.2,23.7,24,23.8,23.6,23.3,23,24.7,25.6,26,25.2,25.7,22.5,,,
Khepupara,2001,3,26.4,26.1,24.6,23.7,22.8,23.6,23.7,23.8,24.6,25.2,25.2,25.5,25.3,25.8,26.1,26.3,26.6,27.9,27.9,27.8,27.5,28.9,27.3,28.9,29,28.4,28.4,28.8,28.4,29.5,29,26.5
Khepupara,2001,4,28.8,27,28.4,28.5,29.7,30.3,30.4,30.5,30,30.1,29.8,29.8,29.6,28.3,27.9,29.3,29.2,26.5,28.1,29.9,30,30.1,30.2,30.5,30.1,30.1,30,30.2,30.5,29.2,29.4,
Khepupara,2001,5,29.4,30.2,28.2,26.7,27.1,28.2,28.1,26.6,29.2,29.2,26.6,25.4,27.4,28.4,29.4,29.5,29.9,30.4,30.5,29.6,29.1,29.3,29.7,26.6,30.1,28,30.3,30.3,29.4,30.6,27.9,28.7
Khepupara,2001,6,30.1,29.7,27,26.5,28.6,28.3,27.3,26.6,27.1,29.3,28.9,28.3,26.4,26.4,26.3,27,27.4,26.8,29.1,28.9,28,28.1,28.7,28.4,28.5,28.1,28.6,29.1,27.9,27.5,28,
Khepupara,2001,7,27.3,26.8,27.1,28.4,29.1,29.2,28.6,28.1,28,27.1,27,28.1,27,28.5,28.5,28.7,29,27.8,28.1,28.2,29.2,28.3,28.6,27.7,29.2,28.3,29.5,29.3,29.3,28.6,27.8,28.3
Khepupara,2001,8,28.1,28.5,28.7,28.9,28.9,29,30,28.9,29,29.2,29.5,29.5,29.2,28.2,28.1,29,29.2,29.5,29.6,29.1,29.1,29.7,29.4,29.5,29.5,29.3,28.6,29.8,29.1,29.1,29.3,29.1
Khepupara,2001,9,29.6,29.3,29.8,28.9,27.4,28,27.5,29.4,29,25.7,28.5,28.3,28.6,29.3,29.3,26.5,26.2,26.9,27.7,29.4,29.7,29.8,27.7,27.5,29.2,30.1,28.8,29.7,29,27,28.5,
Khepupara,2001,10,27.4,27.9,27.6,28.3,28.8,29,29.8,29.6,29.5,27,27.9,28.6,28.8,27.6,28.2,29.1,27.9,28.2,27.4,27.7,27.5,28.5,28.9,29.2,28.2,28.4,24.3,25.9,25.4,26,26.5,27.9
Khepupara,2001,11,26.6,27,26.6,26.7,27,26.7,25.7,24.6,24.1,24.1,23.3,23.9,25.5,26,24.6,24.7,24.7,24.5,24.3,23.8,24.5,24.6,24.2,23.1,22.8,23.5,24.4,24,23.2,22,24.7,
Khepupara,2001,12,21.4,20.7,20.5,20.8,20.9,21,20.8,22.3,21.6,21.4,20.9,21.2,19.5,18.7,19.3,19.4,19.4,19,19.3,19,20,19,18.8,18.5,18.5,18.7,19.2,19.6,19.3,18.7,18.3,19.9
Khepupara,2002,1,17.9,17.9,18.8,19,20,20,18.9,19.9,20,19,18.2,18.4,18.4,19.1,20.1,20.9,21.6,20.9,19.9,21,21.4,22.3,21.4,21.6,19,18.7,19.9,18.8,19.6,17.7,18.3,19.6
Khepupara,2002,2,18,18.2,18.4,18.1,17.9,19.5,21.4,23.4,23.5,23.5,22,23.8,22.4,20.7,20,20.8,22.2,23,22.8,23.6,23.9,25.2,24.9,24.7,25.5,24.7,23,23.5,22.1,,,
Khepupara,2002,3,24.6,25.3,26,25.4,24.3,24.8,24.3,24.9,25.8,26.3,26.9,27.4,27.6,27.5,27.1,27.2,27.2,27.4,27.8,27.8,27.6,27.6,27.7,28.5,28.5,28.7,26.9,26.9,26.5,26.2,27.8,26.7
Khepupara,2002,4,27.8,25.8,23.2,27.3,27.6,27.9,28.2,28.4,27.6,27.1,23.9,26.1,26.9,28.1,28.5,29.1,29.3,29.3,29.1,29.7,29.7,26.2,28.3,29,29,29.4,27,29.5,29.5,29.2,27.9,
Khepupara,2002,5,29.5,29.9,29.9,29.9,26.8,26.4,28.4,29.2,28.2,27.2,29.8,30.6,28.6,29.6,29.3,28.6,29.6,30.8,31.4,31.5,31.5,31.1,29.1,27.3,29.6,28.5,26.4,27.8,28.6,29.4,28.2,29.1
Khepupara,2002,6,29.6,30.8,30.8,29.5,30.1,30.7,29,30.7,28.7,28.1,26.3,26.7,28.9,29.9,30.5,30.6,30.2,30.4,30.3,28.6,27.4,27.4,28.9,27.9,28.2,29.4,29.1,29,29.1,26.8,29.1,
Khepupara,2002,7,29,26.9,29.1,29.6,30.3,30,29.8,29.4,29.8,30,29.9,30.4,31.1,28.9,29.4,28.8,29.7,29.2,28.9,29.6,27.2,26.8,28.9,29.4,29.5,29.1,30.8,28.6,28,29,28.7,29.2
Khepupara,2002,8,28.6,27.1,27.2,28.2,29,28.9,29.1,29,29.5,29.9,29,27.6,27.9,27.5,27.6,26.8,27.2,28.5,28,28.5,28.2,28.4,28,28.3,27.7,27.4,28.6,27.9,28.6,27.7,28.1,28.2
Khepupara,2002,9,28.9,29.1,27.8,26.6,28.8,29,29.5,28.4,27,27.4,27.5,28.9,29.1,28.9,29.3,28.2,28.8,30.2,29.4,29.1,28.4,28.2,27.1,28,28.8,28.4,29,29.3,29.3,29.3,28.6,
Khepupara,2002,10,29.7,29.6,29.6,29.6,29.3,29.4,28.2,28.9,27.3,29,28.7,28.6,27.3,24,26.1,26.5,27.5,26.7,27.3,26.9,27,26.5,26.5,27,27.4,26.6,25.7,24.7,24.2,24.1,24.3,27.2
Khepupara,2002,11,25.1,25.4,25.9,26.1,25.6,26.4,26.4,26.3,27,27.4,25,25.2,22.7,22.8,22.6,22.5,23,22.6,22.9,22.6,22.1,22.8,22.7,24.3,25.1,24.9,24.4,23.9,24.3,24.5,24.4,
Khepupara,2002,12,23.2,22.7,22,21.1,21.3,21.3,20.9,20.2,19.8,19.8,20.3,20.6,20.3,20.7,21.1,21.4,21.3,21.5,22.2,23.8,21.8,21,18.5,17.6,18.9,20.3,19.9,18.5,18.5,17,16.6,20.4
Khepupara,2003,1,18.2,18.2,19.6,19.5,16.7,16.5,17.1,15.8,15,15.1,15.9,16,16,15.7,16.2,15.5,16.5,18.4,18.4,17.5,16.7,14.9,16.8,18.7,20.1,19.6,19,19.8,20.1,20.1,21,17.6
Khepupara,2003,2,22.3,22.5,22.2,21.8,20.9,20.8,21.2,21.9,21.9,22.7,23.2,23.2,20.7,21.9,22.1,22.4,23.1,24.2,24.1,23.9,22.7,21,20.7,22.3,24.2,25.2,25.6,24.9,22.6,,,
Khepupara,2003,3,25.3,26.7,27.4,27.5,21.1,20.3,21.7,22.5,24,24.2,24.9,24.4,23.2,24.3,25.1,26.7,22.3,22.2,24.3,25.4,26,25.8,26.5,26.9,27,27.2,26.4,26.6,27.1,27.2,27.4,25.1
Khepupara,2003,4,27.9,28.6,28.5,26.3,28.2,29.2,29.5,29.8,29.3,28.9,29.1,29.5,28.5,29.3,28.1,29.2,29.6,29.4,29.7,29.2,28.4,29.3,29,29.5,29.8,29.9,30,28.3,29.1,27.6,29,
Khepupara,2003,5,27.4,27,29.8,30.4,30.4,30.1,30.1,30.2,30.4,29.9,30.1,30,30.5,27.7,26.6,29.6,30.3,30,30.2,30.8,26.5,28.9,29.5,29.5,30.2,31,31.1,31.2,31.2,31.4,31.2,29.8
Khepupara,2003,6,31,31.5,31.5,30.1,28.6,29.8,29.4,29.5,30.1,29.9,27.9,28.6,27,29.5,27.6,27,27.7,27.4,27.3,26.8,27.8,28.3,27.3,28.7,27,27,27.8,28.5,28.7,27.6,28.6,
Khepupara,2003,7,28,28.4,28.6,29.2,29.4,29.6,29.5,29.8,29.8,29,29,29.9,28.6,28.7,28.4,28.5,29.2,29.2,29.1,29.8,29,27.7,29.9,29.2,28.5,28.7,28.4,28.3,28.5,27.1,27.6,28.9
Khepupara,2003,8,27.6,28.6,28.7,29.2,29.6,29.8,30,29.9,28.4,28.5,27.7,28.6,26.9,27.4,28.3,29.7,30.2,29.8,29.4,29.5,29.7,28.4,28.8,28.6,29.5,28.7,28.8,27.7,28.4,28.2,27,28.8
Khepupara,2003,9,28.2,27.8,27.9,28.7,28.2,28.4,27,27.1,29.2,29.7,28.4,28.9,28.7,28.7,29.1,28.9,29.1,28.8,29,29.4,28.5,29,28.2,28.4,27.4,28.1,28.5,29,28.6,29.8,28.6,
Khepupara,2003,10,29.6,29.4,29.7,29.6,29.3,25.4,25.6,26.2,28.3,27,27.5,28.2,28.5,28.5,28.4,28.8,28.9,28.1,28.9,29,28.3,29,27.8,27.8,27.4,27.3,27.8,26.2,28.2,27.8,27.1,28
Khepupara,2003,11,27.5,27.1,26.3,26.3,25.8,25.7,25.1,24.9,24.7,24.3,24.1,24.3,24,23.9,23.2,22.9,22.9,22.7,23,23.7,22.9,20.9,20.5,21.6,22.5,22.7,22.6,20.9,20.3,20,23.6,
Khepupara,2003,12,20.7,21,20.8,20.6,20.5,20.3,20.5,20.2,20.9,21,21.4,20.9,20.5,21.4,22.5,21.6,19.5,20.8,21.3,21.4,20.7,20.1,20.3,18.6,17.8,18.1,19.4,18.3,17,16.9,16.4,20
Khepupara,2004,1,16.6,16.8,14.8,14.4,15.7,15.8,18,17.8,16.8,17.4,18.7,18.4,19.3,20.1,20.8,21.1,20.3,20.8,22,21.4,21.3,21.7,21.9,22.8,19.7,17.7,17.8,16.9,16.6,18.5,20.5,18.8
Khepupara,2004,2,22.1,21.8,17.8,16.8,17.1,17.2,18.6,18.1,18.9,20.1,21,21.2,21.5,22,22.3,22.6,22,22.8,23,24,23.7,23.2,24.4,23.9,24.2,24.2,23.8,25.2,25.9,21.7,,
Khepupara,2004,3,26,25.4,23.8,24.6,25.3,25.7,22.9,24.3,25.1,21.7,23.2,25.3,26.5,27.2,27.7,27.9,27.6,27.4,27.6,28.1,28,28.1,28.3,27.9,27.7,28.2,28.2,27.9,28.4,27.7,28.5,26.5
Khepupara,2004,4,27.5,28.7,28.8,28.8,28.5,28.4,23.4,27.3,27.5,28.5,28.7,28.9,29,29,29.5,29.8,29.8,29.6,26.6,27.9,29.3,28.7,26.4,26.1,28,28.7,28.8,28.8,28.7,29.1,28.3,
Khepupara,2004,5,30.3,30.2,29.1,29.9,30.8,30.9,30.6,30.7,30.8,30.8,31.3,31.4,31.6,31.1,31.2,30.9,30.7,29.8,30.4,31,29.4,29.8,26.1,28.3,28.9,29.8,30.5,29.4,30.6,30.6,30.5,30.2
Khepupara,2004,6,30.7,29.9,27.3,27.6,29.9,28.6,29.9,30.2,29.7,30.7,30.2,28,27.8,28.4,26,28.5,28.6,29.1,26.8,28,29.9,30.6,30.9,29.9,28.3,29.1,29.4,27.8,29.9,29.6,29,
Khepupara,2004,7,30.5,29.4,28.6,29.6,30.2,30.1,28.2,27.8,28.4,29.1,29.7,27.9,29.2,29,27.7,29.1,29.4,29.6,27.4,28.7,28.5,27.5,28.2,28,29,27.6,28,28.8,27.9,28,28.5,28.7
Khepupara,2004,8,29,29.1,28.6,27.8,27.2,27.9,27.5,27.2,26.8,27.7,28.8,27,27.9,27.6,28.3,28.5,28.6,28.3,28.5,28.6,28.8,28.8,29.1,29.2,28.3,29.2,28.1,28.1,27.4,28.7,29.1,28.2
Khepupara,2004,9,28.5,27.4,27.6,27,29,29.1,29.6,30.1,28.8,27.5,26.7,26,26.2,26.8,26.5,26.4,27.2,28,28.6,28.6,28.8,27.6,28.1,28.2,28.5,28.8,29.5,28.6,29.2,29,28.1,
