Station,Year,Month,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
Cox's Bazar,1966,6,1004.3,1005.3,1006.4,1005.4,1005.9,1006.6,1006.1,1003.9,1002.6,1004.3,1003.4,1002.6,1002.1,1000.4,999.6,1000.1,997.7,999,1001,1002,1003.7,1004.1,1004.1,1003.2,1001.9,998.4,997.2,998.1,1001.7,1002.8,1002.3
Cox's Bazar,1966,7,1003.3,1001.4,1001,999.9,999.8,1002.4,1004.5,1003.8,1003.4,1004.8,1003.9,1002.5,1002.3,1002.1,1000,997.5,997.5,1001.6,1004.6,1004.4,1003.8,1003,1001.5,1000.6,1000.6,999.7,997,995.9,998.6,1000,1000.7
Cox's Bazar,1966,8,1002.7,1003,1002.1,1000.8,1000.2,1001.4,1002.8,1003.9,1004.7,1003.8,1002.9,1003.1,1002.2,1001.5,1002.6,1004.4,1005,1004,1003.4,1004.8,1004.8,1003.9,1002.7,1002.7,1003,1002.6,1004.1,1004,1003.8,1004.4,1004.3
Cox's Bazar,1966,9,1003.5,1001.9,1001.9,1003.3,1004.9,1006.5,1004.9,1002.3,1001.1,1002.4,1003.9,1003.1,1003.6,1005.4,1006.5,1005,1004,1006.5,1009.5,1010.1,1009.3,1008.1,1008.1,1009.5,1009.3,1009.5,1008.7,1007.4,1006.1,1001.6,1012.7
Cox's Bazar,1966,10,998.1,1008.5,1010.3,1010.8,1010.9,1011,1010.1,1009.7,1008.9,1009.4,1009.9,1010.1,1010.4,1009.4,1008.6,1009.7,1011.7,1011.4,1011.1,1011.7,1012.5,1012.4,1011.2,1009.8,1008.9,1009.1,1009.3,1008.6,1009.3,1010.2,1011
Cox's Bazar,1966,11,1011.8,1011.6,1010.5,1010.6,1012,1012.3,1011.7,1011.9,1012.2,1011.2,1008.6,1009.5,1010,1010.6,1009.9,1010.8,1011.1,1010.1,1008.7,1009.7,1011.8,1011.8,1011.1,1010.5,1010.9,1011.5,1012,1011.9,1010.5,1011.3,1019.1
Cox's Bazar,1966,12,1013.2,1013.7,1013.3,1012.7,1013,1013.6,1012.9,1011.4,1009.2,1009.3,1008.9,1004.4,1009.3,1010.8,1011.2,1010.5,1010.6,1011.4,1011.9,1011.1,1010.9,1011,1010.8,1011.8,1012,1010.8,1011.2,1013.3,1013.9,1013,1013.5
Cox's Bazar,1967,1,1013.3,1013.2,1013.4,1013.9,1013.7,1013.8,1012.4,1012.4,1013,1012.9,1013.8,1014.6,1013.8,1014.9,1014.9,1014.2,1014.4,1015,1015.7,1016.1,1014.9,1014.8,1014.4,1012.7,1012.7,1011.3,1011,1011.9,1013.3,1013.2,1012.2
Cox's Bazar,1967,2,1012.8,1012.7,1013.5,1013.5,1011.8,1011.5,1010.4,1010.4,1010.1,1010.8,1012.3,1013.6,1014.6,1014.5,1012.9,1012.6,1013.5,1013.7,1013.4,1010.9,1010.3,1007.9,1009.6,1010.2,1011.3,1011.9,1011.4,1011.7,1012.1,1010.7,1008.7
Cox's Bazar,1967,3,1012.2,1012.2,1008.9,1008.7,1008.9,1010.5,1011.2,1012.1,1014.7,1014.6,1013.1,1012.2,1011.9,1010.6,1011.1,1011.4,1010.6,1009.6,1008.7,1008.7,1009.7,1011.6,1010.3,1009.9,1012,1011.6,1010.3,1010,1010.2,1008.6,1007
Cox's Bazar,1967,4,1005.4,1005.5,1007.5,1008.1,1006.4,1006.3,1008.6,1008.9,1008.7,1008.8,1009.2,1009.4,1009.1,1008.4,1008.3,1008.6,1007.9,1007.9,1009,1008.9,1010,1010,1009.4,1007.4,1007.3,1007.5,1008,1008.4,1008.7,1007.5,1000.2
Cox's Bazar,1967,5,1006.9,1007.8,1006.1,1005.6,1005.3,1005.6,1007,1007.7,1007.7,1007.3,1007.1,1007.4,1006.7,1005.6,1003.3,1001.3,998.6,995.6,1002.6,1003.9,1004.5,1003.7,1002,1002.1,1004.4,1003.9,1002.9,1002.7,1003.4,1004.8,1004.2
Cox's Bazar,1967,6,1002.5,1000.9,1000.3,1000.1,998.4,998.5,1001.9,1001.7,1002.9,1003.7,1005.4,1004.6,1003.3,1003.6,1005.9,1006.4,1004.8,1004.6,1003.8,1003.9,1003.8,1001.8,1001,1001.7,1001.3,1000.3,1000.2,1000.2,1000.3,998.6,997.1
Cox's Bazar,1967,7,997.5,999.8,1002.7,1004.5,1005.6,1003.4,1001.7,1000.7,998.5,997.5,999.1,999.6,1002.1,1003.1,1005.2,1004.7,1005,1006,1006.3,1004.9,1003.9,1003.7,1002.9,999.9,996.9,996.5,999.5,1001.7,999.5,997.3,995.3
Cox's Bazar,1967,8,997.5,999.8,999.9,999.8,999.4,999.2,1000.1,1001.9,1002.4,1002.9,1002.2,1001.9,1003.1,1004.5,1003.5,1000.7,997.6,996.4,997.5,999.8,1001,1000.5,1001.8,1002.6,1003.9,1004.2,1001.1,1000.2,1001.9,1003.4,1001.9
Cox's Bazar,1967,9,1000.6,1002.2,1004.2,1007,1006.8,1004.9,1003.3,1002.7,1003.5,1002.9,1003.1,1004,1005.2,1005.9,1004.7,1004.7,1004.4,1004.6,1005.5,1006.4,1006.7,1006.1,1005.8,1007.1,1007,1006,1004.5,1004.9,1005,1006.1,1014.7
Cox's Bazar,1967,10,1006.2,1005.6,1005.4,1009.3,1009.6,1008.1,1008.3,1010.2,1010.1,1007,1006.3,1007.2,1009.4,1010.6,1010.7,1009.3,1009.6,1009.8,1010.2,1010.1,1010.3,1008.2,1000.5,1008.9,1012.3,1012.5,1012.9,1013.1,1014.1,1013.8,1012.1
Cox's Bazar,1967,11,1012.3,1013.2,1012.7,1012.5,1012.1,1011.2,1011.2,1012,1011.8,1011.3,1012.2,1012.9,1012.3,1013.2,1013.4,1012.6,1012.7,1012.6,1012.3,1014.2,1014.7,1014.4,1014.7,1014,1012.4,1011.6,1012.5,1012.2,1012.6,1012.1,1017
Cox's Bazar,1967,12,1013.2,1013.5,1012.9,1012.9,1013.8,1013.9,1014.1,1015.5,1017,1018.1,1017,1015.2,1015.4,1016.4,1017.3,1017.4,1016.5,1015.4,1014,1014.2,1014.8,1015.1,1014.6,1014,1013.8,1015.1,1014.1,1012.8,1013.4,1015,1015.1
Cox's Bazar,1968,1,1014.2,1013.7,1014.7,1014.9,1013.8,1012.5,1012,1012.7,1014.7,1015,1015.9,1014.4,1014.1,1014.1,1014.7,1014.3,1013.9,1013.5,1012.8,1011.8,1011.1,1012.4,1014.9,1014.9,1014.5,1014.1,1012.9,1011.5,1013.2,1014.8,1013
Cox's Bazar,1968,2,1012.1,1011.8,1013.8,1014.9,1014.1,1013.4,1014,1013.7,1013.8,1014.1,1012.8,1011.3,1012.9,1011.7,1010.6,1011.3,1012.4,1012.2,1014,1015.4,1014.5,1014.1,1016.4,1016.1,1015.5,1013.9,1013,1012.5,1012.6,1011.4,1008.2
Cox's Bazar,1968,3,1014.1,1014.8,1014.6,1014.1,1012.6,1011.4,1010.4,1011.8,1012.1,1011.6,1010.3,1010.5,1010.3,1010,1008.7,1009.5,1009.5,1007.5,1007.5,1007.2,1007.1,1005.9,1006.4,1008.1,1008.5,1008.2,1006.4,1005.9,1005.8,1006.6,1008.9
Cox's Bazar,1968,4,1010.6,1011.2,1010.8,1010.5,1010.8,1012,1012.6,1012.3,1011,1009.9,1009.7,1009.5,1010.7,1011.1,1010.6,1009.7,1010,1009.5,1010,1008.5,1007.7,1005.4,1004.7,1005.9,1008.5,1009,1007.8,1006.6,1006,1006.6,999.2
Cox's Bazar,1968,5,1007,1005.3,1002.4,1001.9,1002.9,1002,1001.6,1001.1,999.4,1000.1,1006.7,1009.3,1007.1,1006.6,1007.4,1008.7,1009,1007.3,1005.4,1004.7,1006.2,1006.5,1006.5,1006.7,1006,1006.7,1008.1,1007.2,1004.7,1005.6,1006.4
Cox's Bazar,1968,6,1007,1004.6,1003.3,1003.2,1004.3,1004.9,1003.9,1002.6,1001.3,1001,1000.5,999.6,997.5,1000.4,1006.3,1005.1,1002.9,1001.7,1002.5,1002.5,1000.3,999.9,999.1,998.3,1001.6,1003.6,1003.1,1003.1,1002.9,1003,997.3
Cox's Bazar,1968,7,1002.1,1000.2,1000.1,1001.2,1001.5,1002.5,1002,999.9,997.8,998.8,1002.2,1002.4,1002.1,1002.4,1001.5,1001.3,1003,1005,1006.7,1006.2,1004.4,1003.4,1002.8,1001.2,1000.7,1000.6,1000.1,999.4,1001.6,1002.9,1002.7
Cox's Bazar,1968,8,1000.7,999.4,1000.9,1003.1,877.9,1002.5,1002.1,1001.6,1000.1,998.4,999,1000.5,1000,1000.1,1000.6,1002.2,1003.3,1003.9,1002.2,999.6,999.6,1000.2,1001.9,1003.4,1004,1005,1005.6,1005.9,1004.7,1004.1,1004.1
Cox's Bazar,1968,9,1003.7,1004.4,1003.8,1003.1,1002.8,1003,1003.5,1005.2,1003.3,1000.4,1001.3,1003.8,1005.1,1005.9,1006.9,1007.7,1008.3,1008.6,1008.5,1009.4,1009.7,1009.5,1008.7,1008.1,1007.6,1008.5,1008.6,1007.7,1007,1006.9,1015.7
Cox's Bazar,1968,10,1007.3,1007.6,1007.8,1008.6,1008.9,1009.8,1009.9,1010.2,1009.4,1009.3,1010,1011.4,1012.2,1011.6,1011.7,1011.4,1010.5,1010.6,1010.9,1011.2,1011.2,1011.5,1010.1,1007.5,1007.3,1010.4,1012.4,1012.7,1012.8,1012.2,1011.5
Cox's Bazar,1968,11,1011.8,1011.1,1010.6,1012.1,1013.5,1012.9,1013.1,1013.5,1013.5,1013.3,1013.7,1013.9,1014.1,1014.7,1016.5,1015.4,1014.5,1015.6,1016.5,1015.7,1014.5,1014.6,1014.3,1013.4,1013.1,1013.3,1013.2,1012.8,1014.2,1013.8,1015.2
Cox's Bazar,1968,12,1012.7,1012.5,1012.7,1012.9,1013.3,1013.8,1012.9,1011.6,1011.4,1011.7,1011.9,1012.3,1013,1013.9,1013.9,1015.8,1016.3,1015.3,1014.3,1014.8,1013.7,1013.6,1013.2,1014.1,1014.4,1012.5,1010.8,1011.5,1012.1,1011.6,1011.1
Cox's Bazar,1969,1,1010,1010.7,1012,1013.8,1013.1,1014.1,1014.9,1014.7,1014.3,1013.6,1014.3,1015.1,1014.1,1013.1,1015.6,1014.8,1014.7,1013.7,1013.4,1014.4,1014.9,1012.5,1011.3,1011.3,1010.4,1009,1009.3,1009.7,1009.7,1009.6,1011
Cox's Bazar,1969,2,1012,1011.7,1012.9,1012.6,1012.9,1014.8,1016.9,1016.2,1015.6,1012.9,1011,1011.6,1013.1,1012.7,1012.1,1012.2,1011.2,1009.3,1009.6,1010.9,1010.8,1010.2,1011.4,1012.7,1013.1,1014.7,1014.3,1012.8,1004.7,1004.3,1005.1
Cox's Bazar,1969,3,1013.3,1013.9,1012.9,1011.3,1011.5,1010.9,1010.8,1011,1011.1,1010.9,1011.1,1010.7,1010.8,1010,1011.8,1011.4,1011.9,1012.1,1011.5,1010.7,1012.7,1011.4,1010.5,1009.8,1009.7,1009.1,1009.3,1008.8,1007.6,1008.1,1007.2
Cox's Bazar,1969,4,1007.6,1008.9,1010.6,1012.1,1012.2,1012.8,1012.8,1012.8,1011.6,1009,1009.8,1009.3,1007.5,1006.3,1006.6,1006.5,1008.6,1007.9,1009,1009.3,1008.8,1007.5,1007.7,1009.9,1009.9,1008.7,1007.3,1007.2,1007.7,1009.8,1002.7
Cox's Bazar,1969,5,1008.1,1007.6,1009.9,1009.3,1008.8,1007.7,1007,1006.9,1007.7,1008.4,1007.5,1005.7,1004.9,1005,1007,1007.2,1006.1,1003.7,1004.7,1005.5,1004.6,1003.6,1003.1,1004.2,1003.2,1002.8,1001.7,1002,1001.9,1000.8,1000.7
Cox's Bazar,1969,6,1001.6,1002.4,1002.1,1001.9,1000.7,998.8,998.3,999.9,1001.6,1003,1003.9,1004.3,1003.3,1003.1,1003,1002.1,1000.6,999.4,997.1,997.6,1000.1,1002.2,1004.3,1004.6,1004.5,1004,1002.9,1004.1,1003.7,1002.5,999.6
Cox's Bazar,1969,7,1001.3,1000.9,1001.3,1002.3,1003.3,1004.2,1003.7,1003.1,1004,1003.8,1003.1,1001.6,1002.5,1004,1004.3,1003.5,999.8,998.5,997.9,1000,1001.3,1001.6,1002.7,1001.5,1001.8,1001,999.1,996.8,996,996.7,999.2
Cox's Bazar,1969,8,1000.3,1001.6,1002,1000.3,998.3,998,1001.5,998.6,999.6,1001.6,1002.3,1001.6,1002.7,1007.1,1007.9,1007.3,1007.6,1007.7,1008,1007.2,1007.2,1008.2,1009.4,1009.9,1009.4,1007.5,1005.5,1005.8,1007.4,1007.3,1006.5
Cox's Bazar,1969,9,1004.6,1003.5,1002.6,1001.5,1003.2,1002.7,1004,1004.3,1004.7,1005.8,1004.9,1004,1004.4,1003.4,1004.3,1004.5,1004.6,1005.7,1007.3,1007.9,1007.4,1005.9,1004.6,1006.2,1006.6,1007.1,1007.1,1008,1007.1,1006.4,1009.8
Cox's Bazar,1969,10,1006.6,1007.5,1008.1,1008.7,1009.6,1010.2,1010.2,1010.8,1012.1,1011.1,1008.8,1010.4,1010.9,1011.1,1011.1,1010.6,1009,1007.6,1008.2,1009.8,1009.8,1009.7,1010.5,1011.8,1012.3,1011.6,1011,1010.8,1010.6,1010.1,1009.4
Cox's Bazar,1969,11,1009,1009.9,1009.7,1011,1012.8,1013.1,1012.6,1012,1013.1,1013.6,1012.4,1010.5,1009.2,1009.1,1010.2,1011.5,1011.6,1012.5,1013.5,1013.1,1012.9,1013.7,1014.7,1015.6,1014.1,1014.6,1015,1015.8,1015.8,1014.1,1017.3
Cox's Bazar,1969,12,1014.2,1015.3,1014.8,1014.2,1013.9,1012.7,1012.8,1014.3,1014.4,1014.5,1013.4,1013.3,1012.3,1012.7,1014.5,1015,1015,1014.8,1014.2,1015.7,1016.8,1017,1015.3,1015.2,1015.9,1015.9,1015.9,1016.1,1016.6,1016.3,1016
Cox's Bazar,1970,1,1015.8,1015.4,1014.3,1013.4,1013.9,1015.4,1015.6,1015.7,1015.9,1015.7,1015.4,1015.6,1016.5,1015.7,1014.8,1014.6,1016.1,1017.1,1016.2,1014.1,1012.8,1012.5,1013.8,1013.7,1013.8,1012,1011.3,1013,1014.3,1013.8,1011.8
Cox's Bazar,1970,2,1012,1014.3,1014.7,1015.5,1014.8,1014.5,1015.9,1015.7,1015.2,1015,1016.2,1014.9,1013.9,1015.3,1016,1014.6,1013.2,1013.4,1013.4,1012.3,1010.1,1009.7,1011.1,1012.3,1011.9,1011.1,1012,1012.2,1002.4,1001.8,1001.6
Cox's Bazar,1970,3,1010.9,1010.6,1010.8,1010.7,1010.8,1012.3,1012.6,1011.9,1010.8,1009.2,1009.4,1009,1009.3,1009.8,1010.3,1010.2,1008.6,1009.9,1010,1009.7,1010.3,1009.8,1010,1011.5,1012.2,1010.6,1009.2,1008.3,1009.1,1009.7,1010.6
Cox's Bazar,1970,4,1010.5,1010.3,1011.5,1012,1012.8,1012.4,1011.7,1010.8,1009,1009.5,1010.7,1012.3,1011.8,1010.5,1009.7,1008.2,1006.5,1006.6,1007.5,1007.9,1008.7,1009.1,1008.8,1008.9,1008.8,1009.2,1009.6,1008.6,1006.4,1005.9,1006
Cox's Bazar,1970,5,1005.5,1006.4,1006.5,1005.3,1002.9,1000.2,1004.5,1007.2,1008.3,1007.9,1005.5,1004.4,1004.9,1003.7,1003.6,1004.2,1004.4,1005.3,1004.3,1004,1005.8,1005.6,1002.3,1005,1004.9,1004.2,1003.7,1004.1,1003.9,1004.3,1005.2
Cox's Bazar,1970,6,1005.2,1005.3,1005.4,1003.5,1001.7,999.9,999.2,999.3,1000,1003.5,1004.2,1001.3,999.1,999.8,1002.9,1005.4,1004.7,1003.3,1002.9,1004.4,1003.7,1001.9,1002.4,1003.5,1005.2,1006,1004,1003.3,1003,1004,997.2
Cox's Bazar,1970,7,1004.6,1004.9,1003,1000,998.4,996,997.1,1000.1,1001.4,999.9,999,1001.4,1002.7,999.9,999.6,1000.3,1000.9,1000.3,1001,1002,1004.4,1005.5,1005.4,1004.9,1001.4,1000,1003.5,1005,1003.9,1003.4,1004.4
Cox's Bazar,1970,8,1004.2,1003.5,1004.1,1004.1,1003.4,1003,1003.3,1005.6,1007.3,1005.9,1003.9,1004.3,1005.1,1003.9,1000.9,1000.9,1000.1,1002.9,1001.7,998.9,1001.5,1004.5,1003.9,1001.7,1002.3,1001.3,1002.8,1004.2,1005.2,1003.8,1001.9
Cox's Bazar,1970,9,1002.3,1003.4,1004.4,1005.5,1004.7,1003.8,1000.8,999.9,1003.1,1004.8,1005.9,1006.3,1006.4,1007,1006.1,1006.7,1006,1004,1002.7,1004.4,1006.9,1006.9,1006.5,1005.7,1005.3,1006.5,1006.2,1005.1,1005,1005.9,1007.3
Cox's Bazar,1970,10,1007.9,1010,1009.9,1007.5,1007.6,1008,1007.9,1007.6,1008.8,1009.6,1008.6,1008.3,1008.1,1007.6,1007.1,1006.8,1007,1007.8,1007.5,1005.9,1003.8,1002.4,1001.5,1006.5,1008.2,1009,1008.5,1009.2,1010.1,1010.4,1011.1
Cox's Bazar,1970,11,1010.6,1011,1011.8,1012.2,1011.7,1011.2,1012.2,1012.8,1012.8,1012.4,1010.8,1004.6,1008,1012.1,1012,1012,1011.7,1012.6,1012,1010.6,1009.8,1010,1011.3,1011.6,1012.9,1012.2,1012.2,1012.9,1011.8,1008.9,1018.1
Cox's Bazar,1970,12,1009.8,1010.8,1011,1010.8,1011.4,1012.1,1013.2,1013,1012.1,1012,1011.8,1011.9,1012.4,1012.6,1013.7,1011.5,1010.6,1011.6,1013.6,1014.7,1014.4,1013.6,1013.2,1013.4,1014.2,1014.9,1014.3,1013.8,1013.9,1014,1014.2
Cox's Bazar,1971,1,1013.9,1015.3,1016.3,1015.8,1015.1,1014.8,1014.8,1015.3,1016.2,1016.2,1014.8,1013.2,1013.5,1013.1,1011.6,1011.1,1012.1,1013.2,1013.4,1012.8,1012,1012.8,1013.3,1013.5,1014,1012.4,1011.9,1011.4,1011.3,1011.7,1011.5
Cox's Bazar,1971,2,1011.8,1012.2,1012,1012.1,1011.1,1012.8,1015,1012.8,1011.9,1011.8,1011.1,1010.6,1012.1,1012.8,1013.1,1012.8,1013.4,1011.9,1010.9,1010.6,1010.1,1010.6,1010.4,1010.6,1010.5,1009.8,1009,1009,1007.2,1010.4,1010.7
Cox's Bazar,1971,3,1009.9,1011.2,1010.6,1010.1,1010.3,1012,1013.2,1014.1,1012.2,1012.8,1012.1,1011.7,1012.1,1012.6,1013,1012.8,1011.8,1010.8,1008.9,1008.5,1010,1010.3,1009.2,1010.9,1011.4,1011.2,******,******,******,******,******
Cox's Bazar,1971,4,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,1010.7,1011.7,1009,1009,1010.1,1010.3,1009.3,1007.6,1007.3,1007,1003.9
Cox's Bazar,1971,5,1005.1,1004,1004,1004.4,1005,1005.2,1001.9,1008.6,1009,1008,1007.3,1007.5,1008.1,1007.9,1007.2,1006.3,1005.9,1006.6,1005.8,1003.3,1003,1002.5,1003.8,1003.3,1002.9,1002.7,1003.5,1004.3,1004.7,1003.9,1004.4
Cox's Bazar,1971,6,1003.9,1001.5,998.9,997.8,999.3,1000.7,1002,1003.2,1001.9,999.3,999.4,1000,1003,1003.3,1001.9,1002.1,1001.9,1001.4,999.7,997.6,998,1000.1,1001.1,1001.5,1002.6,1002.5,1002.5,1001.7,1001,1000.4,997.1
Cox's Bazar,1971,7,1000.6,1000.7,1000.2,1002.2,1004.5,1005,1002.7,1002,1002,1003.3,1003.8,1002,999.7,999.8,1000.6,1002.3,1002.2,1001.3,1000.3,999.9,1001.3,1000.9,1000.2,999,997.9,999.5,1002.3,1002.8,1004.4,1006.7,1006.1
Cox's Bazar,1971,8,1004.5,1006.1,1005.4,1004,1002.3,1000.3,998.6,999.9,1000.4,1000.9,1001.7,1001.6,1001.9,1003.9,1005.6,1005.9,1005.5,1004.5,1004.6,1005.5,1005,1004.8,1005.5,1006.2,1004.9,1005.6,1006,1005.1,1005.8,1006.7,1007.4
Cox's Bazar,1971,9,1007.3,1006.5,1005.4,1006.9,1008.9,1008.4,1007.9,1007,1008.1,1008.8,1006.2,1003.8,1004.4,1005.8,1005.3,1004.1,1004.1,1003.6,1003.4,1005.1,1006,1006.2,1005,1005.3,1005.5,1004.9,1004.1,1002.6,1002.2,1004.2,1016.2
Cox's Bazar,1971,10,1003.7,1005,1007,1008.8,1008.6,1008.5,1009.4,1009.2,1007.7,1006.5,1007,1007.9,1008.9,1010.7,1011,1011.9,1011.9,1012.1,1011.2,1010.4,1010.7,1011.7,1011.4,1010.2,1009.8,1010,1009.9,1007.9,1009,1010.9,1011.8
Cox's Bazar,1971,11,1011.7,1013.1,1012,1011.1,1008.9,1005.7,1012,1012.7,1014.3,1013.1,1013.4,1014,1015.1,1015,1013.9,1014.9,1016.1,1016.5,1017.3,1016.9,1016.4,1016,1016.3,1016.4,1015.4,1013.6,1012.3,1012.5,1014.3,1013.5,1017.4
Cox's Bazar,1971,12,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******
Cox's Bazar,1972,1,1013.1,1010.4,1011.7,1013,1013.7,1012.9,1012.9,1014.9,1014.8,1013.6,1013.2,1014,1014.8,1015.1,1015.2,1016.2,1017.9,1017.8,1017.3,1017.5,1016.2,1013.7,1013.3,1014.4,1014.4,1013.5,1013.7,1013.5,1013.4,1013.3,1013
Cox's Bazar,1972,2,1011.3,1009.6,1009.8,1009.9,1011.4,1010.7,1013,1013.7,1013.7,1013.2,1013.7,1014.1,1012.8,1011.5,1011.6,1013.1,1013.5,1013.3,1012.7,1011.8,1011.9,1010.9,1010.8,1009.9,1010.1,1009.8,1009.6,1010.3,1010.2,1014.4,1014.6
Cox's Bazar,1972,3,1010.4,1011.9,1013.5,1014.8,1014.7,1012.7,1012.3,1011.7,1010.6,1012.1,1011.7,1011.2,1010.5,1012.9,1014.4,1012.9,1011.4,1011.5,1011.7,1009.4,1008.5,1009.3,1010.1,1009.4,1009.1,1008.9,1008.9,1009.3,1010.5,1010.9,1009.2
Cox's Bazar,1972,4,1009.5,1008.7,1009.1,1008.6,1008.8,1008.4,1009.3,1009.5,1009.2,1011,1010.5,1010.6,1012.1,1011.8,1010.8,1010.4,1009.9,1008.8,884.1,1010.6,1009,1008.2,1007.1,1006.2,1007.2,1008.7,1009,1009.2,1007.8,1006.9,1000.6
Cox's Bazar,1972,5,1006.7,1006.8,1006.6,1007,1005.8,1005,1005.4,1006.3,1007.5,1005.8,1005.4,1005.3,1005.3,1006,1006.1,1005,1003.4,1003.3,1003.7,1004.3,1005.2,1006.6,1008.4,1008.2,1007.4,1005.5,1004.2,1004.5,1006.5,1007.3,1007.1
Cox's Bazar,1972,6,1006.5,1006,1004.9,1002.3,1000.2,999.9,999.8,1000.8,1001.8,1001.1,1000.9,1002.1,1002.2,1003,1003.1,1004.3,1004.2,1002.7,1002.9,1004.8,1007.2,1007.3,1006.8,1004.9,1005,1004.7,1004.3,1001.9,999.3,1002,1003.6
Cox's Bazar,1972,7,1005,1003.3,999.9,997.6,998.6,1001.7,1004,1005.5,1003.5,1000,996.4,994.4,992.6,997.6,999.3,1000.8,1002.1,1003,1003.4,1003.6,1001.8,1001.7,1001.7,1000.1,997.9,998.1,999.2,999.6,1000.2,1001.3,1000.9
Cox's Bazar,1972,8,999.8,1000.1,1000.3,999.6,1000.1,1001.8,1003.6,1004.9,1003.7,1002.7,1001.8,1001.4,1002.3,1005.4,1005.8,1004.9,1004.1,1004.2,1003.9,1002.5,1002.6,1003.2,1005.8,1005.5,1003.9,1002.8,1004.8,1004.8,1004.4,1004.5,1005.8
Cox's Bazar,1972,9,1007.4,1007,1005.1,1005.6,1006.6,1007.1,1004.5,1004.1,1005.3,1007.8,1008.4,1008.6,1008.3,1007.7,1007.6,1008.5,1006.8,1004.7,1002.9,1003.7,1005.4,1007.3,1008.5,1008.7,1008.9,1009.8,1009.7,1009.4,1010.3,1010.6,1013.5
Cox's Bazar,1972,10,1009.9,1009.8,1009.5,1009.6,1011.3,1011.9,1011.6,1010.2,1010.1,1009.2,1008.6,1009.3,1009.5,1009.9,1009.8,1010,1010.5,1010,1010.5,1011.7,1011.7,1011.3,1011,1013.5,1014.6,1014.3,1013.3,1012.4,1011.7,1012.5,1012.8
Cox's Bazar,1972,11,1012.2,1011,1011.9,1011.8,1011.9,1011.6,1011.2,1011.1,1011.9,1012.9,1013.2,1012.3,1011.8,1011.5,1011.4,1012,1012,1011.6,1010.5,1010.3,1011.2,1013.3,1013.7,1012.8,1012.1,1012.7,1012,1011.3,1011.7,1014,1015.6
Cox's Bazar,1972,12,1014.7,1014.2,1013.4,1013.8,1012.9,1011.4,1011.9,1012.2,1012.2,1012.4,1014.2,1014.3,1014.5,1015.4,1016.5,1015.5,1013.7,1013.3,1014.4,1013.8,1013.5,1013.3,1013.5,1015,1016.6,1018.5,1016.6,1014.1,1013.1,1013.7,1015.5
Cox's Bazar,1973,1,1015.1,1014.1,1013.1,1014.5,1015.6,1015.9,1013.5,1013.9,1013.7,1015.6,1014.7,1013.5,1011,1010.8,1011.7,1014.5,1014.6,1013.8,1014.2,1014,1014,1013,1014.4,1013.1,1013.8,1014.3,1014.9,1015.6,1016.4,1016.7,1016.6
Cox's Bazar,1973,2,1017.5,1016.3,1017.8,1016.6,1015.5,1015.6,1015.4,1015.8,1015.5,1014.5,1014.6,1013.9,1013.3,1012.5,1012.2,1013.3,1012.7,1012,1012.3,1012,1012.3,1013.5,1013.9,1013,1010.9,1009.7,1009.8,1012,1008.8,1006.5,1005.8
Cox's Bazar,1973,3,1011.9,1010.1,1010.4,1011.7,1011.9,1011,1010.1,1011.5,1012.7,1013.7,1011.2,1009.2,1010.3,1011.8,1011.3,1010,1011,1012.5,1012.5,1012.5,1011.9,1011.3,1011.4,1011.2,1010.1,1011.4,1011,1011.1,1011.5,1010.3,1009.2
Cox's Bazar,1973,4,1009,1008.2,1008,1008.6,1009.9,1009.7,1007.3,1007.1,1006.8,1006.7,1006.4,1006.2,1006.9,1006.4,1006.1,1009,1009.7,1008.2,1008.1,1007.4,1007.4,1007,1007.1,1007.9,1008.6,1008,1005.3,1005.2,1006.5,1006.3,997.9
Cox's Bazar,1973,5,1005.9,1004.6,1005.6,1006.7,1007.2,1005.7,1004,1001.9,1002.4,1005.8,1007.6,1005.8,1003.5,1003.6,1003.7,1005.4,1006.4,1006.4,1006.3,1006.4,1007.3,1008.5,1007.4,1007.4,1007.5,1005.6,1002.9,1001.8,1002,1003.9,1005.1
Cox's Bazar,1973,6,1005.3,1007.1,1007.1,1005.3,1004.1,1002.8,1001.5,1000.1,1000.3,1001.8,1003.9,1003,999.5,997,994.2,994.5,996.6,998.3,1000.4,1001.6,1003.3,1003.6,1002.9,1003,1003,1003.3,1003.9,1003.7,1003.7,1003.8,1000.3
Cox's Bazar,1973,7,1003.5,1003,1000.7,999,997.5,996.9,997.1,996.8,997.4,997.6,996.5,996.5,998.5,1001.3,1002.5,1001.4,999.7,998.8,998.8,1003.6,1007.8,1005.6,1003.7,1003.3,1001.6,1001.9,1004.6,1005.3,1004.9,1004.9,1005.3
Cox's Bazar,1973,8,1005.8,1006,1006.2,1005.4,1006.3,1007.8,1006.7,1006.5,1007.4,1006.6,1004.2,1001.4,1002.5,1002.7,1002,1000.9,999.7,999.7,999,999.7,1000.8,1001.6,1001.2,1000,999.2,1002,1003.3,1002.8,1002.5,1002.1,1002.6
