Station,Year,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,Avg.
Bhola,2015,3,32.5,34.5,31,25.7,28.6,29.2,29.3,32,33.2,32.9,32,31.5,32.7,33.8,33.9,32.8,32.2,33.5,32.6,32.5,34,34,35.2,35.2,34.9,31.8,32.5,31.7,32,32.6,31.6
Bhola,2015,4,32.5,33.4,33.5,33.4,32,31.2,32,32,34,33.6,34,33.2,35,34,35,35.3,33.9,34,31.4,34.5,34,33,32,31,27.7,30.2,31.5,31.3,33,33.7,
Bhola,2015,5,31.5,32.5,34.3,33.4,35,35,34.5,33.5,33,34.1,32,30,33.2,35.2,34.7,34,34.8,33.4,33.9,35,35.2,35.7,35.5,31.8,35.3,34.5,35.2,34.7,35.7,35.2,35.7
Bhola,2015,6,35.4,35.2,35.4,35.6,34,31.6,33.6,34.9,34.7,33.5,32.4,32.7,31.5,30.5,32,29.3,30.3,34,33.7,32.3,30.5,28.5,28.6,28.6,27.8,29.2,29.6,30.8,31.3,31.4,
Bhola,2015,7,31.2,30,31,33.8,33.2,32.4,33.6,29,30.4,29.5,33.4,32.5,34.7,34.2,31,31.8,29.2,31.4,28.3,29.2,31.5,28.7,31.5,30,28.5,26.4,27.2,29.4,31,30.9,30.5
Bhola,2015,8,31,30,32,33,32.5,31.9,31.3,32.4,33.5,33.1,31.5,31.6,32.7,32,29.8,30.4,31.5,29.5,32,31.7,32.5,31,31.5,32.7,32.4,32.2,31.8,32.5,32.4,32.5,31.5
Bhola,2015,9,29.8,27.6,31.4,29.2,32.4,32.5,32.2,32.4,34.8,33.8,33.3,35.2,33.7,31.4,32,32.2,35.5,34.8,29.5,30.2,29.5,29.2,29.3,29.5,35.2,34.5,34.5,34.6,35.5,36,
Bhola,2015,10,35,34.5,33.7,34.2,33.2,34.5,31.3,26.5,32.3,29.4,31,31.5,27.8,29.4,31,31.8,33.4,33.2,33.2,33.4,33.4,33.4,32.8,33.5,32.5,33.2,32,32.2,31.5,29.5,26.5
Bhola,2015,11,26.5,29.5,31,32.7,31.7,31.4,31.4,31.2,30.4,29.7,30.7,30.8,30.4,30.1,31,30.2,28.3,26.5,30.4,31,32.4,31,30.2,29.8,29.4,29,29.5,29.8,29.8,30,
Bhola,2015,12,29.4,27.5,27.3,28.3,29.2,27.5,28.4,28,28.1,28,28.1,28.4,29.3,27.1,24.3,25.1,23.8,20,24.6,24.5,24.5,25.5,26.2,25.4,23.5,26,25.5,25.5,26.2,25.5,25.8
Khepupara,2015,1,22.6,28.3,29.5,29.8,26.4,26,25,25,24.2,26,25.5,26,26.6,27.6,28.6,25.5,26,23.5,23,22.5,26,27,27.2,28,27.5,27.2,28.4,29,29,25.4,25.3
Khepupara,2015,2,25,27,29.2,30.5,30,28,25,28,29.2,28.8,29.2,28.5,30,27.8,29,29.5,30.4,29.8,28.5,31,31.3,31,30.7,31.5,30.8,32,30.8,31.8,,,
Khepupara,2015,3,33.7,34.4,34.4,27,29,29.5,30.5,31.5,32.8,33.5,33,33,34.2,33.8,35,33.2,34,34.3,34,33.5,34,35,35,34.5,33.5,33.2,33.4,31.5,33.6,33.6,33
Khepupara,2015,4,33,32.5,33.8,33.4,33.3,32.8,33,31.5,34.6,34,34.3,33.5,35.3,34.8,35.8,36.4,34.5,33.6,34.5,33.4,33.5,33.2,32.7,31.5,30.5,30,32.3,32.3,32.5,33.5,
Khepupara,2015,5,33.3,32.6,34,34.4,34.8,34.7,33,32,34.5,34.5,35,32.6,35.4,35,35,35,34.8,33.2,34,35.1,35.3,35.8,35.5,34.7,35,34.5,34.7,35,35.4,35.3,35.8
Khepupara,2015,6,35.2,35.5,36,36.5,36.5,32.7,35.1,35.7,35,34.5,34,32.6,32.8,33,30.3,28.1,31.7,32.5,32.5,31.5,31.8,31,30.2,29.1,29.1,28.7,31.8,31.3,29.2,33,
Khepupara,2015,7,30.3,29.9,33.1,33.8,34.4,33.5,33.5,29.5,31.5,30.2,32.9,34.1,34.5,35.4,33,32.7,30,29.8,30,30,31.8,31.5,32,31,28,28.5,28,27.8,32,32,32
Khepupara,2015,8,30.7,30.6,32.8,33,33.5,33.7,33,31.9,33,34,30.3,32.5,33.3,33.5,31.6,31.6,32.3,32.3,31,32,33.5,30.5,32,33.5,32.2,32.8,32,32.3,31.5,32.4,31.4
Khepupara,2015,9,29.8,30.2,32.5,33,34,32.5,33.5,33.6,36,34,32.8,34.4,33,31.6,31.6,32.8,35,32,29,30,31.7,32,29.4,29.2,34.8,34.2,33.5,34.5,35,35.3,
Khepupara,2015,10,35,33.5,34.8,32.7,31,33,31.5,26.1,32,31.5,32.2,32.5,28.5,29.5,31.5,32.2,33.3,32.7,32.8,33,33.2,33.6,33.4,33,32,31.5,32,32,31.5,27.6,25.7
Khepupara,2015,11,24.7,29.8,31.6,31.8,31.6,31.5,31.5,30.8,30.6,29.5,30.8,30.3,30.4,31.5,31.6,30.8,30.7,26.7,30,29.9,32,31,30.6,30.1,29.7,29.5,30.2,29.1,29,30,
Khepupara,2015,12,30.6,27.5,27,28.8,29.5,28.5,29.6,28.4,28.4,28.4,30,29.5,30.2,28.3,24.8,26.4,25,19.5,25,25,25.5,26.3,27,26.4,25,25,25.4,26,25.6,27,27.4
Patuakhali,2015,1,23.6,29.8,32,28.3,25.8,25.6,24.8,24.8,23.8,26.5,25.2,26.2,26.5,28,29,26.6,26,23.5,22.7,22.4,25.8,27.2,27.7,28.5,27.5,27,28.4,28.8,28.4,24.5,25.2
Patuakhali,2015,2,24.5,26.5,29.3,30.8,30.2,28,25.8,27.8,28.7,28.2,28.5,28.7,28.8,29.2,30,29.6,30.5,31,29.5,31.4,32.2,32,31.7,33.3,33.2,33.6,32.3,33.5,,,
Patuakhali,2015,3,34,35.2,33.2,27.3,29.2,29.4,30.5,31.2,32.8,32.6,32.5,33.5,33.9,34.8,35.5,33,34.2,33.7,34.2,33.6,34.2,35,35.8,36,35,33.9,34.2,33,33,33.4,32.3
Patuakhali,2015,4,33.3,33,35,34.2,32.7,32.5,33,30.7,35,35.3,35.3,34.2,35.2,35,35.6,35.6,33.3,34.4,34.2,34.3,33.8,32.7,33.5,30.6,28,30.7,33.1,32.3,33.3,33.8,
Patuakhali,2015,5,33.7,33,35.5,35.5,36,35.4,33.4,33.5,34.5,35.5,32.8,32.2,35.5,36.2,35.2,35.2,35.6,34.3,35,36.5,36.5,36.6,36.3,33,35.5,35,35.6,35.5,36,36,35
Patuakhali,2015,6,35.3,35.5,36.1,35.7,36.3,31.7,34.3,36,34.6,35,32.7,33.5,32,31,29.5,30,30,34.2,33.5,31.6,31.5,31.5,27.5,28.2,28.2,27.7,31.6,29.6,31.5,33.1,
Patuakhali,2015,7,30.2,28.6,31.6,33.5,33.7,33.2,34.3,29,30.2,29.2,33.5,32.9,34.7,34.7,31.3,33.4,28.3,30.6,28.7,29,32.4,30,31,29.5,28,28.7,29.5,28,30.2,30.5,30.7
Patuakhali,2015,8,29.5,29.8,33.7,32.1,34.3,34.5,31.7,31.4,34,34.2,30.2,32.3,32.7,32,29.8,30.1,32.3,29.2,30.3,32.7,32.7,30.5,32.1,34.2,33.3,33.2,32.3,31.8,32.2,32.1,32
Patuakhali,2015,9,30.2,29,32.1,30.5,34.5,33.6,34.3,34.2,36,34.8,33.5,35.2,33.5,32,31.4,31.7,35.2,34,29.4,29,30.7,29.3,28.9,28.7,35.2,34.5,34.5,34.5,35.1,35,
Patuakhali,2015,10,35.3,34.5,34.6,34.2,32.4,34.2,31,26.1,32.1,30.6,31.5,32,28.8,29.6,31.2,32.5,33.3,33.2,33.5,33,34,33.4,33.7,33.3,32.4,32,32.5,32.6,31,28.6,26.2
Patuakhali,2015,11,26.1,30.6,32.2,33,31.7,31.6,31.5,31,31.2,30.2,31.9,31,30.7,31,31.5,31.2,27.5,26.6,29.8,30.2,32,31.6,31.3,30.5,30.1,30.2,30.4,29.5,29.5,29.8,
Patuakhali,2015,12,30,27.5,26.2,28.4,29.2,28.1,29.2,28.4,28.4,28.5,28.8,29.7,30.5,26.5,24.4,26,25,18.8,24.5,25.2,24.8,26,26.7,25.4,23.1,25.8,26.2,26.1,25.8,26.5,26.8
Chandpur,2015,1,23.3,30.4,31.2,26.2,24.2,24.2,23.8,23.2,22.7,24.4,20.9,22.8,24.8,27,28.2,26.7,24,20,20.2,21.2,21.5,26.7,26.8,27.2,26.2,26.5,27,27.2,27.5,23.4,23.7
Chandpur,2015,2,23.8,26.7,28.7,29.5,29,26.2,25.4,26.4,28.2,28.7,27.5,27,27.6,28.2,27.8,29.2,29.8,29.4,27,30,30.4,29.6,31.6,31.8,31.4,32,32.2,31.2,,,
Chandpur,2015,3,32.7,33.3,30.9,25.7,29.4,28.5,29.6,31.7,31.8,32.5,31.9,31.7,32.4,34.7,34.7,33.3,33.2,33.5,33.2,33.2,33.4,34.2,35.2,35.6,34.5,32.8,32.7,32.6,33.4,33.7,32.4
Chandpur,2015,4,32.5,33.7,34.2,34,32.4,31.5,33,31.5,33.8,34.2,34.4,34.2,35.2,35.2,36,35.2,33.2,34.6,31.4,35.3,34.9,32.5,32.8,31.9,27.2,31.7,32.5,33.2,33.5,34.7,
Chandpur,2015,5,34.2,33.2,34.8,34.4,35.5,35.5,35,34.4,34.7,33.6,32,30.7,35.2,35.7,35.8,34.8,35.7,35.2,34.8,35.7,35.8,36.4,36.7,32.2,35.7,34.4,35.5,35.7,36.6,35.4,35.8
Chandpur,2015,6,36.4,36.2,36.4,36.4,36.8,33,35,36.3,35.4,33,29.6,33.2,32.4,32.7,31.7,31.2,32.5,34.7,35.7,35.4,33.7,29.3,29.2,29.4,31.2,30.2,28.7,31.2,33.1,32.5,
Chandpur,2015,7,32.7,30.4,32.7,34.7,33.2,33.7,34.5,32.2,28.2,29.8,34.2,32,35.2,35.2,31,32.4,28.8,31.2,27.7,28.7,32,29.5,33,30.2,30.4,28,26,31.8,35,32.8,29.4
Chandpur,2015,8,30.8,29.7,32.6,34.6,34,33.2,31,32.2,34.6,33.8,34.4,33.6,31.2,31.7,31.4,31.7,32.5,31.2,33.5,31.2,30.8,32.7,32.7,32.5,33.8,33.5,31.8,32.7,33.7,33.6,33.5
Chandpur,2015,9,31.8,27.8,32.7,31,34.2,34.2,33.2,34.4,35.8,35,33.2,34.5,33.8,34.7,32.8,33.7,35.5,37.2,28.7,28.4,31.2,30.2,29.2,30.4,34.2,35.5,35.4,34.7,35.7,36.2,
Chandpur,2015,10,36.7,35.6,34.4,35.2,34.8,34.8,34,26.2,33.5,31.4,32.2,33.6,29.2,31.4,32.4,33,33.8,33.2,33.4,34.2,34.2,34.4,32.4,33.8,33.7,33.7,32.7,32.2,32.8,31.6,29.4
Chandpur,2015,11,28.5,31,32.5,33.2,32.4,32.2,32,32,30.7,31.2,30.7,31.7,30.7,31.2,31.4,30.5,27.2,27.5,30.7,31.8,32.2,31.5,31.2,30.8,30.2,29.8,29.2,29,30.2,29.7,
Chandpur,2015,12,29.7,26.6,27,28.7,30.2,30,28.2,27.8,27.2,28.2,27.7,28.5,29.2,25.7,25.2,25,24.4,21.2,24.4,25,24.2,26.2,26.2,25.2,23.7,24.6,24.8,25.7,25.7,25.7,25.8
Ambagan (Ctg),2015,1,26,31.2,30.6,29.5,27.5,27.6,26,25,24,29.5,24.9,25.8,29.5,29.5,31.2,26,28.2,25.4,22.3,24.5,26.1,25,27.2,29.7,29.2,28,28.7,30.2,32.4,27.8,27.7
Ambagan (Ctg),2015,2,25.7,27.6,31.6,31.5,32.5,31.2,26.6,29.4,30.4,31.4,29.8,30.5,28,29,28.5,28.8,30.5,30.2,27.6,30.6,29.8,31.5,31.7,29.7,29.5,30.2,29.7,30.4,,,
Ambagan (Ctg),2015,3,32,34.8,33,28.8,29.4,30.1,31.3,33,34.2,36.2,35,34.2,33.5,35,34,37,36.4,35,35.8,35.7,34.8,35.5,34.4,33.3,31.6,32,33,31.3,31.6,32,29
Ambagan (Ctg),2015,4,31.6,31.4,28.5,32,31.7,29.6,33.4,31.4,33.5,32,33.7,35.5,35.8,34,34.2,36,33.5,32.6,32.6,32.6,32.1,33,32.2,29.9,26.5,31.6,31.9,31.6,32.6,32.3,
Ambagan (Ctg),2015,5,31.5,32.7,33,33.5,33.7,34.9,33.7,34.6,33.7,33.8,34,32,34.7,33.9,33.6,34.8,33.8,32.4,34,34.2,34.2,34.7,32.8,27.7,34,34.5,34.6,34.5,34.5,34.3,33.4
Ambagan (Ctg),2015,6,34,34.4,34.8,35.2,34.8,32.8,32.1,34.3,33.6,33.6,32.5,31,31.7,33.5,33,31.6,33.7,34,35.5,35.5,33.4,29,28.4,27.3,27.2,27.2,28.2,32,33.4,31.9,
Ambagan (Ctg),2015,7,31.3,30,32.5,32.8,33,32.8,34.8,29.5,27.2,32.8,33,32.5,32.8,33,31.8,31.8,30,29.3,26.6,32.6,32.7,30.5,30.5,26.4,26.6,25.3,29.4,29.6,29.4,25.3,26.7
Ambagan (Ctg),2015,8,28.4,31,32.5,33,32.6,33,32.2,31,32.2,33.8,31.8,33,32.4,32.2,30.8,30.7,31,29,29.8,29,31,32.4,31.7,32.6,31.8,33.8,33,32.5,31.5,28.7,28.4
Ambagan (Ctg),2015,9,26.6,30.2,30,32.8,33,32.6,32,31.7,33.7,33.8,34.8,35,33.2,33.6,33.5,34.2,34.6,34,30.4,32.4,30.8,32.2,30.7,27.8,33,34.1,34.5,34.3,35.7,35.3,
Ambagan (Ctg),2015,10,34.4,32.5,34,34.5,32.6,32.8,32.7,27.2,31,33,31,31,28.6,29.6,30.2,32.5,33,33.5,33.5,33,34.3,33.8,33.6,33,33.6,34.5,33,33,33.4,31,25.3
Ambagan (Ctg),2015,11,24.8,29.6,32.5,32.7,32.6,33,32.5,32.2,31.4,29.6,31.3,31.8,31.4,31.4,30.5,30.5,28.4,24.5,31.7,33,33.2,33,32.4,31.3,30.6,30.7,30,30.3,30.3,30.5,
Ambagan (Ctg),2015,12,30.4,27.2,25.3,29,29.5,28.7,28.8,28,28,28.3,28.6,29.2,29.5,29,26.3,27.7,26.5,19,26.7,26.7,26.2,27.5,28.6,28,25.1,25.7,26.5,25,24.7,27,26.7
Chittagong,2015,1,26,30.4,30.5,29.2,26.5,26.2,25,24.7,24,26.2,24.8,24,28,28.8,30.5,24.7,26.8,24.2,21.5,22.8,24.5,25.1,26,28,28,27,27.9,28.9,30.5,26.7,26
Chittagong,2015,2,25,26.6,29.1,30.8,31.3,30.3,24.8,27.4,28.8,30.5,28.5,29.2,27.5,29.7,28.2,27.4,29.4,28.8,28.4,29.5,28.7,32,30.7,29.6,29.5,29.5,29.2,29.2,,,
Chittagong,2015,3,30.8,33,31.5,31.4,29,29.5,30,31.5,32.6,34.2,34.1,33,32,33,32.7,35.5,35.7,34.5,34.8,35,35,35.1,33,32.2,31.4,31,31.8,31.4,31.7,31.8,29.8
Chittagong,2015,4,31,31.6,27.8,31.8,31.8,29.8,32,31.2,33,32.4,33.8,35,33.8,34,33,35,34.4,33.8,33,33.6,33.2,33.1,32.3,30,26,32.8,31.6,31.6,32.7,32.8,
Chittagong,2015,5,31.4,32.4,33.1,33.3,33.8,34.8,33.6,35,33.6,34.5,33.6,32.6,35.2,33.8,34.2,35,34,32.7,33.5,33.5,34.6,34.5,32.6,27.7,33.4,34,35,34.6,34.7,35,34.2
Chittagong,2015,6,34.3,34.6,35,35.5,34.4,33,31.1,34,33.5,34.4,33.4,32,32.2,33.4,33.5,31.8,34,34.8,35,35.6,34,29.5,28.4,27.5,27.5,27.6,28.2,31.5,32.5,32.4,
Chittagong,2015,7,31.8,31.2,33,32.8,33,33.3,34.2,29.8,27.6,33.4,33.5,32.9,33.7,33.3,32.6,31.9,30.7,30.6,27.1,32.6,33,31.5,30.7,26.6,26.5,25,29.5,30.2,28.8,25.4,26.5
Chittagong,2015,8,28.6,32,32.4,32.6,32.7,33.6,33.5,32.4,32.4,35,31.8,33.8,33.4,32.6,31.3,31.5,31,29.5,30,28.3,31.6,33.5,32.5,33,33.5,34.4,34,32.5,31.6,29,29.2
Chittagong,2015,9,26.8,31,30.5,33.2,33.4,32.8,33,33.5,33.5,34.4,34.6,33.6,34.4,34.5,34,34.9,34.3,34.5,31.4,32.6,30.6,33,31,28,32.5,34,34.3,33.4,34.6,35,
Chittagong,2015,10,35,33,32.9,33.4,33.4,32.4,33.3,26.5,31,33,31.5,31.2,29,30.7,31,31.7,32,32,31.8,32.2,33,33.2,33.4,32.7,32.5,32.5,33.1,33.3,32.4,26.7,24.2
Chittagong,2015,11,24.5,30.2,30.6,31.5,31.5,32.2,32.6,30.2,30.4,30,31,30.6,29.8,29.6,30,29.2,28.4,24.5,30.5,31.8,32.4,32.5,31,30,29.4,31.2,29.5,29.5,28.7,29.4,
Chittagong,2015,12,29.5,27.5,25,28.6,27.5,27.7,28.5,28.3,27.3,27,28,29.2,28.5,29.5,26,27,25.5,19,25.8,24.5,24.3,26.6,27.5,27,25,24.5,25,25,24.6,25.2,26
Comilla,2015,1,24.6,31,31,29.9,25.5,24,28.2,23.5,22.5,24.8,22.8,20.7,27.8,28.5,29.5,29,28.7,18.8,18.6,20.6,22,26.6,26.5,27,26.8,26.6,27.6,27.5,27.9,25,23.6
Comilla,2015,2,24.5,27,28.8,29.2,29,28,26,27.5,27.3,27.5,27.2,27,27,28.5,28.2,28.8,29.5,30,25.8,29.4,30,29.8,32,31.2,30.5,31.5,30.8,30.6,,,
Comilla,2015,3,32.8,33.4,31,24,28.2,28,28.5,29.6,31.4,31.8,30.5,31,31.6,33,34.2,32,32.5,32.3,31.8,31.6,32.2,33,34.2,34.6,34,32.4,33.6,31.8,32.5,33.4,31
Comilla,2015,4,30.7,31.8,31.5,32.5,31.4,29.8,32,31.6,33.2,33.5,33.6,33.2,34,34.5,34.6,33.6,33.4,33.3,30.5,34.2,33.7,33.5,32,30.2,26.6,31.5,34,34.7,34.6,33,
Comilla,2015,5,34,29.8,35,34.7,35.4,34.6,34.5,32.4,34,31.4,30,29.8,33.5,35.4,35,34.4,35,34.2,35.5,36.6,35.9,35.2,36,30.2,34.3,32,33.5,34.6,35.2,32.6,35.4
Comilla,2015,6,35.2,35.6,36,36.6,35.6,33.6,34.4,35,34.8,31.3,28.1,32.8,30.2,33.6,31.6,30.5,32.6,35,36.6,35.4,35.5,29.2,28.6,29.2,30,28,29.5,32,33.2,32.8,
Comilla,2015,7,34,31.3,32.2,34.1,33,35.5,34,33.2,28,30.2,34.2,34.2,32,34,28.2,31,29.8,30,27.2,28.2,31.8,29.6,31,27.2,28.2,26.4,27,33,34.5,31,27.8
Comilla,2015,8,29.5,30.3,32,32.4,32.1,33.5,31.5,31.2,32.2,33.2,32.6,33,33,31.2,30.8,30.3,31,30.4,31.6,29,31.2,30.5,32.5,33,32.2,33.2,31.5,31.5,30.5,30.3,29.2
Comilla,2015,9,27.4,28,30.2,29,31.8,32.8,32,33,33.8,34,33.8,34.2,33.4,32.4,32.5,33.6,34.8,36.2,29.8,30,28.2,28.5,27.3,27.8,34,33.8,34.2,33.5,34.5,35.7,
Comilla,2015,10,34,34.6,33.9,34,34.3,34,34,26,32,28.2,30.6,32.8,31.2,30.6,31.5,32.2,32.8,32.6,32.2,32.8,32.8,33.3,31.8,31.8,32,33.2,31.2,33.1,32,29.2,27.3
Comilla,2015,11,27.7,30.6,31.5,32.1,30.8,31,31,30.2,29.3,30,30.3,30,30.2,29.8,29.6,29.8,29.7,26,29.6,31.6,32,31.3,30.7,30,29.5,27,28.6,28.2,29,29.4,
Comilla,2015,12,29,27,27.2,28,28.6,27,27,26.7,26.8,27.8,27,27,27.6,26,25,24.5,24,23,24,24,23.6,26.2,25,25,23.2,24.5,25.2,25,25.1,25.5,25
Cox's Bazar,2015,1,24.2,30.6,30.7,29.8,27.5,29,28.8,25.2,24.5,25.5,26.4,25.4,28.4,29.4,29.5,27.5,28.8,25.2,24.2,24,25.4,25.8,26.7,28,28,27.4,29.5,29.7,29.8,29,27.8
Cox's Bazar,2015,2,26,27.8,27.8,31.5,32,31.6,26.6,29,31.5,30.5,29.4,29.4,27.8,27.6,28.4,29.8,30.2,30.4,29,30.7,30.8,31.4,29,29.8,29.6,29.4,29.2,29.5,,,
Cox's Bazar,2015,3,31.2,31.8,32.8,30.8,30,30,31,31.9,33.2,34.5,34.5,33.3,33,34.2,34,35.6,36,34,37,34.5,34.5,33.4,31.5,31.2,31,30.8,31.5,31,32,31.6,32
Cox's Bazar,2015,4,32.6,32,31,32.5,32,32.6,33,35,33.8,33.5,33.7,35.5,35,34,34.6,35.2,35,34,33.5,34.2,33.5,32.5,30.2,29.5,28.8,30,32,32,32.5,33.3,
Cox's Bazar,2015,5,31.7,33.5,34.6,34,34.2,34.4,33.5,34.3,33.2,34.5,35,34,35,34.5,35,34.8,35.3,30.7,33,34.5,35,33.5,33,28,31.5,33.2,33.5,33.8,34,34.4,35
Cox's Bazar,2015,6,34,34.8,36,34.2,34,31.5,29.5,29.5,30,32,32.5,30.5,31,30.8,31.2,29,32.5,32.5,34.2,32,31.5,28,29,27.2,26.7,26.6,25.3,29.5,31,30,
Cox's Bazar,2015,7,27.5,27,29,31.4,32,33.5,32.5,28,29,31.5,32,31.4,32.5,33,32.2,31.5,30.2,29,27.5,31,30.5,30,31,27.5,26.5,26,28,27.5,27.2,26.5,27
Cox's Bazar,2015,8,27,30,31,31,30,32,32,31.8,32.2,33,34,31.5,32.5,31,30.5,30,29,30,30.4,30,29.8,31.7,30.2,31.4,31,32.5,32,31.6,31,29,29.5
Cox's Bazar,2015,9,27.8,27,28.5,31,31.5,31.7,31.5,31.8,32.5,33,33.2,33.6,32.5,32.5,32.2,32.5,34.3,34.4,29,32,31.6,32.4,31,28,32.4,33.5,33.5,34.2,34.8,34,
Cox's Bazar,2015,10,33.5,31.8,33,33.8,32,32,30.4,28,31.8,31.8,31.8,29.5,31.2,31.2,29.5,33,33,32.5,33,32.8,33,32.8,33.1,32.2,32.5,33,33.3,32.5,33,26,23.2
Cox's Bazar,2015,11,23.5,28,31,32,32.4,32,31.5,31.3,31.2,29.2,30,30,30.5,31,30,30.2,29.8,25,30.5,32,32,32,31.6,30.6,29.5,30.5,30,29.4,30,29.7,
Cox's Bazar,2015,12,29.5,27.6,25.7,29,28.2,29,29.2,28.5,28,28,27.2,28,28.8,29.4,26,26.2,26,20.5,25.5,25,25.6,26.4,27.5,27,27,24.6,25.8,25,25,26.4,25.4
Feni,2015,1,25,29.8,31.7,30,26,25.2,24,23.5,22.5,25.5,23,24,28.3,29.5,30.2,30.4,28.6,22.2,17.2,21,25.1,26.7,26.5,27.3,27.2,26.6,27.5,28,29.3,25.2,24
Feni,2015,2,24.2,27,29.2,29.5,30.3,28.5,25.2,28,28.2,28.5,27.5,27,27.3,29.5,28,29,29.6,30.4,26,29.5,30.5,30.6,32,32,30.6,31.5,30.5,31.3,,,
Feni,2015,3,33.5,35.2,32.3,28,29,28.2,28.7,31,32.7,32.5,32,31.6,31.5,34,34.6,33.5,33,34,33.3,32.2,33.5,33.5,35,35,34.2,33.3,34,31.2,32.5,33.6,28.5
Feni,2015,4,31.4,31.5,30.5,32,31.5,27,33,31.5,33.5,33.6,34.5,34.7,35.8,35.2,35.5,34.3,33,33,31.6,33.6,33.4,32.2,31.4,30,26.2,31,31.5,32.6,32.4,32,
Feni,2015,5,30.6,30.4,33.2,34.5,34,34.5,34,33,34.3,32.2,31,30.6,33.5,34.5,34.5,34,32.8,32.2,35.5,35.5,34.6,35.3,35.2,29.6,34,33,33.5,33.4,33,32.5,34.5
Feni,2015,6,34,34.5,35,35.4,35.1,31.3,33.4,34,33.2,32,27.5,31.8,30.6,33,31.8,29,33,33.5,34.5,35,32.6,30,28.2,27,28,27.5,28.5,30.8,31,31.6,
Feni,2015,7,32.4,29,30,31.8,33,34.5,33.2,32.4,27.4,30.4,33,34.2,33.1,34,31.2,31.4,31,29,27,28.8,32.5,28.8,29,26.5,26.5,24.5,26.5,31.5,30.8,28.1,27.5
Feni,2015,8,29.8,31,32.5,32.5,32.2,33.6,31.6,31.6,32.5,33,33.2,33.5,33,30.5,30.6,30.2,29.6,31.5,31.5,28.3,30.7,31.5,31.6,33.4,31.6,32.8,33,32,30,31,29.3
Feni,2015,9,26.4,29.4,30.3,29.7,31.5,33.3,32,32.6,34.6,33.4,34.6,33.5,31.9,34.8,31.8,34,35.3,35,32,31.8,29,26.8,26.7,28.2,33.5,34,34.2,34,35.4,35.2,
Feni,2015,10,34.4,33.4,33.8,34.5,33.5,34,32,25.6,32.3,29,31.2,31.5,27.5,29,31.6,32.2,33,31.8,32.4,32,32.5,33,32.2,32.5,32.5,32.8,32,32.2,32.3,30,26.2
Feni,2015,11,26,30.6,31.6,32.2,31.7,31.4,32,31.5,30.5,30.5,31,30.6,30.6,30.3,30,30,28,25.2,30.5,32,32.5,31.5,30.5,30.8,30,29,29.2,29.3,30,29.6,
Feni,2015,12,29.5,26.5,26.5,27.8,29.2,28.2,28,27.4,27.5,28,27,28.2,28.1,27.5,25.5,25.2,25,21,25,24.5,25.5,26.8,26.4,26,24.7,25,25.6,25,25.2,25.8,25.7
Hatiya,2015,1,24.5,28.4,30,30,26,25.5,25.5,23.7,23.2,25.5,25.4,25,27.3,28.3,29.3,25.8,26.8,23.6,20.6,22.7,24.3,25.6,26.7,27.7,27.5,27.3,28,28.8,29,26,24.7
Hatiya,2015,2,24.3,26.9,29.8,29.7,29.5,28.4,26.1,27.5,28.8,28.7,28.2,27.6,27,26.9,27,28.2,30,29.4,26.5,30.2,29,29.2,30.7,31.3,31.5,31.4,30.8,31.5,,,
Hatiya,2015,3,33,34.8,33,28,28.6,29,29.6,32.4,32.7,33,32.5,32.5,32.7,34.4,32.3,33.4,33.2,34.4,33.8,33.3,33.5,34.1,35,35,34.1,32.2,32.6,31.8,32,31.6,31.6
Hatiya,2015,4,32,31.8,31.1,31.8,32,31.4,31.9,31.3,33.5,33.7,31.8,34,34.8,33.7,35.2,35,33.3,33.8,32.2,34,33,33,31,30,26.2,30.4,31,31,32.5,33,
Hatiya,2015,5,32.4,32.4,32.5,33.5,33.4,33,32.7,32.3,32.2,34.2,32.7,31.2,32.3,34.9,34.3,34.8,34.4,31.6,33.4,34.6,34.4,35.7,35.2,30.8,34,33.3,33.1,34,34.4,35,34.5
Hatiya,2015,6,35,35,35.5,34.5,34,35,30.8,34.3,35,32.5,32.5,31.6,29.8,32,30.8,28.8,32,33.2,32.8,32.2,30.5,30.3,27.7,29,27.1,28,27.2,29.6,29.7,30.2,
Hatiya,2015,7,30.3,28.5,30.8,30.6,32.5,31.8,33.5,29,30.3,29.2,31.7,33.2,33,32.3,30.5,30.5,30,29.5,27.6,29.1,30.5,29,29.5,28.8,29,28,28.3,30.2,29.2,27,29.8
Hatiya,2015,8,28.5,29.8,31.5,32,30.8,32.5,32.7,32,32.8,33.2,31.8,31.5,32.3,32,30.8,31.4,30.7,31.6,30.8,31.5,30.7,32.2,32,31.7,31,32.5,31,31,31,31.5,30.5
Hatiya,2015,9,27.5,28,32,31.4,31.5,32,32.5,33,32.5,32.5,32.8,34,32.5,31,31.5,31.7,34,33.8,30.5,30.6,29,32,30.5,28.9,33.3,33.5,33.5,33.5,34.8,35.3,
Hatiya,2015,10,33.2,32.5,34.2,33.5,32.2,32.4,31,26.2,32,30.9,30,31,28,27,29.1,32,32.8,32.8,32.7,33,33,33.5,32.5,32.3,32,32.8,32.8,32.5,32.4,26.4,25
Hatiya,2015,11,25.6,29.2,31.5,31.5,31.5,31.3,31,30.6,30.5,29.5,30.5,30.5,30.7,30,29.5,30.5,29.5,27,30,31.3,31.8,31,31,30.5,29.5,29.5,29.5,29.5,28.7,30,
